trip_id,driver_id,rider_id,date,rating,cost,duration
75,19,44,2015-10-25,5,38.5,77
76,51,164,2016-10-09,5,56.5,113
77,40,205,2016-05-18,2,58.0,116
78,52,70,2015-12-23,1,53.0,106
79,30,222,2017-02-01,5,2.0,4
80,88,175,2016-07-05,1,13.5,27
81,60,241,2016-05-22,2,51.0,102
82,23,221,2015-12-14,3,40.0,80
83,0,103,2015-12-25,2,55.0,110
84,61,217,2015-04-19,4,19.0,38
85,90,86,2017-02-05,3,54.0,108
86,99,211,2015-06-26,5,25.5,51
87,20,138,2016-06-10,2,57.0,114
88,0,39,2015-11-19,3,22.0,44
89,92,183,2015-11-19,5,43.0,86
90,48,288,2015-03-17,4,22.5,45
91,42,81,2015-04-20,4,24.5,49
92,10,80,2015-05-13,1,36.0,72
93,57,19,2015-06-25,5,49.5,99
94,47,139,2015-06-19,5,17.0,34
95,97,118,2016-03-06,1,9.5,19
96,73,97,2016-12-14,1,6.5,13
97,54,271,2016-06-14,5,23.0,46
98,65,172,2016-09-18,1,48.0,96
99,29,107,2015-07-03,4,8.5,17
100,29,138,2016-09-04,2,32.5,65
101,70,225,2016-06-24,1,4.0,8
102,58,70,2015-07-11,1,39.0,78
103,72,26,2015-08-03,4,37.0,74
104,85,272,2015-04-27,4,24.5,49
105,44,246,2016-09-19,5,15.5,31
106,65,45,2017-01-05,3,24.0,48
107,54,254,2015-11-18,2,38.5,77
108,43,90,2016-11-13,4,54.5,109
109,5,165,2016-07-01,5,14.0,28
110,83,140,2016-12-30,1,35.0,70
111,90,273,2015-12-14,3,18.5,37
112,78,145,2016-01-15,1,21.5,43
113,45,188,2016-12-30,3,4.5,9
114,2,87,2015-08-29,3,2.0,4
115,16,35,2015-11-22,5,16.0,32
116,84,129,2015-05-16,2,43.5,87
117,82,111,2016-12-27,2,31.0,62
118,2,234,2016-01-07,5,14.0,28
119,55,278,2016-12-04,3,18.5,37
120,40,153,2015-07-14,2,59.0,118
121,29,106,2016-11-27,1,44.0,88
122,1,247,2015-12-24,5,12.0,24
123,10,280,2015-11-27,4,30.0,60
124,1,26,2016-10-16,4,56.5,113
125,48,35,2015-09-14,1,46.0,92
126,46,56,2016-10-31,3,27.0,54
127,30,15,2016-10-11,3,9.0,18
128,55,249,2015-05-21,2,5.5,11
129,54,122,2015-12-02,3,58.0,116
130,46,273,2016-01-02,1,4.5,9
131,51,172,2015-07-25,4,15.5,31
132,5,113,2017-02-10,5,6.0,12
133,12,240,2015-04-05,1,26.5,53
134,73,32,2017-02-26,2,33.5,67
135,77,146,2016-05-05,5,14.0,28
136,38,147,2015-10-02,3,45.5,91
137,45,162,2015-04-05,1,11.5,23
138,5,192,2016-08-16,3,38.0,76
139,56,88,2016-03-25,5,10.0,20
140,2,206,2015-07-21,2,29.0,58
141,11,19,2016-08-27,2,18.0,36
142,40,294,2016-05-26,1,57.5,115
143,59,277,2016-10-06,4,56.5,113
144,48,170,2017-03-01,3,42.5,85
145,58,185,2015-08-23,1,54.5,109
146,38,102,2017-01-20,4,37.5,75
147,58,28,2015-04-20,3,13.0,26
148,48,133,2015-07-07,4,20.5,41
149,32,183,2015-04-12,1,55.0,110
150,56,40,2016-01-17,1,10.0,20
151,80,273,2015-07-13,1,4.0,8
152,45,135,2016-03-25,3,48.0,96
153,45,110,2016-05-10,1,22.0,44
154,0,227,2016-11-01,3,41.0,82
155,65,194,2016-07-17,2,45.5,91
156,94,41,2017-01-01,4,36.0,72
157,53,291,2016-04-18,3,12.5,25
158,80,207,2016-03-09,4,38.5,77
159,8,285,2016-12-31,5,16.0,32
160,26,101,2016-01-30,4,47.5,95
161,50,245,2016-07-15,2,58.0,116
162,6,93,2015-03-09,4,40.0,80
163,17,225,2017-03-01,3,2.5,5
164,38,26,2015-12-04,4,25.0,50
165,67,236,2015-10-25,5,39.5,79
166,31,278,2015-08-27,1,23.0,46
167,67,37,2017-01-17,5,26.0,52
168,21,179,2016-12-04,4,51.0,102
169,6,204,2015-05-19,4,4.0,8
170,92,6,2016-10-12,3,38.0,76
171,13,181,2017-01-06,1,26.5,53
172,77,214,2017-01-07,2,51.0,102
173,93,57,2016-08-28,1,42.0,84
174,88,121,2016-10-30,3,1.5,3
175,44,249,2016-06-05,4,28.5,57
176,11,139,2017-02-05,5,52.0,104
177,65,119,2016-04-26,2,43.0,86
178,82,291,2017-01-12,3,13.0,26
179,8,93,2016-06-15,1,38.0,76
180,81,164,2017-01-28,3,28.0,56
181,22,284,2015-05-06,5,0.0,0
182,64,111,2016-07-14,4,8.5,17
183,70,132,2016-03-03,2,41.5,83
184,75,93,2016-04-01,2,49.5,99
185,98,83,2015-03-09,4,0.0,0
186,52,77,2016-07-12,3,53.0,106
187,60,164,2016-07-01,3,46.5,93
188,71,124,2016-01-17,2,29.5,59
189,73,268,2016-11-26,1,32.0,64
190,14,265,2015-04-22,5,59.5,119
191,9,197,2016-09-21,1,10.0,20
192,69,74,2015-03-17,3,19.5,39
193,83,165,2016-10-24,4,39.0,78
194,4,207,2017-02-15,5,27.0,54
195,54,30,2015-11-25,5,4.0,8
196,80,288,2015-06-22,2,42.0,84
197,95,162,2015-11-22,5,29.0,58
198,36,17,2015-07-23,1,8.0,16
199,92,18,2017-01-30,1,38.0,76
200,93,186,2016-06-04,3,47.0,94
201,20,161,2016-02-20,1,48.0,96
202,40,250,2016-04-05,3,43.5,87
203,97,85,2016-12-31,2,3.5,7
204,98,12,2015-06-09,2,58.0,116
205,87,131,2015-07-09,2,14.0,28
206,47,225,2015-03-08,2,42.5,85
207,70,59,2016-09-24,1,24.5,49
208,46,92,2016-06-13,2,50.5,101
209,94,141,2016-10-30,1,41.5,83
210,81,164,2015-07-14,5,22.5,45
211,34,208,2016-06-22,3,35.0,70
212,28,89,2015-06-03,1,25.5,51
213,32,197,2015-12-27,5,6.0,12
214,78,230,2016-12-31,1,11.5,23
215,41,233,2016-10-09,3,12.5,25
216,1,201,2015-03-24,1,59.5,119
217,78,274,2016-09-11,4,22.5,45
218,11,147,2016-04-03,2,9.0,18
219,3,171,2016-03-12,4,20.0,40
220,56,254,2016-02-13,3,31.0,62
221,25,207,2016-09-07,1,0.5,1
222,83,284,2016-12-01,5,16.0,32
223,61,289,2016-05-15,1,26.5,53
224,57,141,2016-11-16,3,49.5,99
225,28,67,2015-03-24,4,57.0,114
226,8,183,2016-09-26,3,11.0,22
227,11,198,2016-06-21,2,14.0,28
228,18,19,2015-10-10,5,14.0,28
229,25,67,2015-11-02,5,55.0,110
230,99,233,2016-10-12,4,40.5,81
231,66,76,2015-05-11,2,10.0,20
232,92,281,2017-02-07,3,26.5,53
233,80,191,2016-03-27,5,17.0,34
234,85,234,2016-12-08,2,23.0,46
235,81,229,2015-12-10,2,50.0,100
236,2,263,2015-12-08,2,8.5,17
237,17,170,2016-08-09,2,30.5,61
238,83,209,2016-12-19,5,12.0,24
239,52,177,2015-03-19,3,36.5,73
240,44,272,2017-01-15,4,16.5,33
241,89,274,2015-12-08,5,26.5,53
242,34,14,2016-01-26,4,6.5,13
243,44,90,2016-09-14,2,22.0,44
244,82,193,2016-10-12,3,14.5,29
245,62,34,2016-04-24,2,17.5,35
246,59,26,2015-07-02,2,15.0,30
247,3,290,2016-03-09,4,21.5,43
248,66,214,2015-06-16,5,8.0,16
249,17,7,2015-09-27,3,11.0,22
250,69,203,2016-04-14,1,36.0,72
251,54,265,2016-11-08,5,50.5,101
252,25,152,2016-01-26,4,50.0,100
253,17,200,2016-12-28,3,34.0,68
254,4,37,2015-08-17,3,45.0,90
255,45,62,2015-10-15,4,14.0,28
256,11,22,2015-10-29,4,17.0,34
257,26,141,2016-01-30,2,8.5,17
258,51,213,2016-06-26,4,45.5,91
259,38,163,2016-12-05,4,41.0,82
260,42,258,2015-12-14,1,13.5,27
261,45,136,2016-03-24,4,27.0,54
262,19,164,2015-08-15,1,38.0,76
263,30,108,2017-02-13,3,5.5,11
264,32,128,2016-09-02,5,13.5,27
265,12,85,2015-08-27,5,20.0,40
266,66,176,2015-03-08,1,54.5,109
267,14,0,2015-04-23,4,21.0,42
268,42,154,2015-05-22,2,6.0,12
269,17,238,2016-01-24,3,13.5,27
270,70,210,2016-02-15,5,38.5,77
271,88,295,2015-03-12,3,53.0,106
272,17,1,2015-09-14,4,25.5,51
273,7,88,2015-07-26,3,15.0,30
274,25,6,2016-06-24,3,43.5,87
275,68,120,2016-04-02,5,51.5,103
276,7,204,2015-10-20,2,58.5,117
277,18,87,2015-09-21,3,41.0,82
278,83,220,2015-10-02,1,51.5,103
279,47,278,2015-04-02,3,38.0,76
280,97,198,2016-10-03,4,11.0,22
281,20,288,2015-03-11,3,5.0,10
282,52,288,2016-10-10,4,19.5,39
283,21,69,2015-08-20,3,13.0,26
284,42,246,2015-04-23,2,35.5,71
285,65,88,2015-10-19,5,32.0,64
286,60,226,2016-11-11,5,31.0,62
287,74,78,2016-01-29,2,0.0,0
288,70,140,2015-09-26,2,17.0,34
289,60,86,2015-05-19,2,15.5,31
290,19,16,2016-06-13,5,48.5,97
291,95,235,2015-06-07,4,27.0,54
292,15,77,2016-08-25,5,29.5,59
293,15,83,2016-08-01,2,54.5,109
294,54,232,2015-10-06,2,36.0,72
295,6,87,2015-08-14,1,3.5,7
296,29,158,2016-06-30,3,35.5,71
297,19,7,2016-02-27,5,26.0,52
298,59,70,2016-10-28,2,46.0,92
299,55,85,2015-11-01,2,42.0,84
300,90,251,2016-01-31,2,21.5,43
301,69,295,2015-07-11,2,23.5,47
302,16,103,2015-12-11,1,13.5,27
303,98,203,2016-06-28,2,27.0,54
304,91,211,2015-07-10,1,30.0,60
305,69,232,2015-05-19,5,27.5,55
306,49,89,2017-02-03,1,28.5,57
307,93,240,2015-11-26,4,47.5,95
308,5,265,2015-09-22,3,48.5,97
309,45,210,2015-03-17,2,46.5,93
310,80,88,2017-01-22,4,37.5,75
311,17,76,2016-03-21,3,47.0,94
312,3,279,2015-10-07,1,25.5,51
313,35,171,2016-09-18,1,53.0,106
314,77,176,2016-02-06,3,55.0,110
315,49,79,2016-02-18,2,1.0,2
316,84,154,2015-03-13,2,43.5,87
317,84,168,2016-09-17,4,0.0,0
318,67,217,2015-09-14,5,23.5,47
319,5,164,2016-02-03,1,55.0,110
320,53,204,2015-04-07,1,10.0,20
321,72,148,2015-09-28,3,45.5,91
322,9,154,2016-06-07,3,56.0,112
323,16,242,2016-02-11,2,59.0,118
324,28,254,2015-04-10,5,25.0,50
325,79,156,2015-07-18,4,56.0,112
326,52,127,2015-10-13,1,25.0,50
327,72,56,2015-10-13,2,9.5,19
328,54,192,2016-03-10,1,24.0,48
329,49,75,2015-12-10,3,44.0,88
330,8,137,2015-11-10,3,57.0,114
331,40,280,2015-08-22,5,58.5,117
332,81,96,2017-01-22,3,55.5,111
333,75,80,2015-05-29,4,27.5,55
334,70,231,2016-01-03,1,36.5,73
335,90,243,2016-06-24,3,9.0,18
336,42,244,2016-09-11,1,31.0,62
337,31,45,2016-11-10,2,13.5,27
338,67,51,2016-12-30,1,18.5,37
339,8,182,2016-08-07,2,10.5,21
340,51,142,2016-01-03,4,27.5,55
341,96,3,2016-02-28,2,42.5,85
342,39,54,2016-02-29,2,41.0,82
343,23,170,2015-08-28,3,14.5,29
344,43,249,2016-02-26,3,1.5,3
345,13,99,2015-03-26,5,53.5,107
346,39,293,2016-07-19,3,31.5,63
347,5,74,2016-06-09,4,13.0,26
348,76,51,2015-08-13,2,5.0,10
349,44,105,2016-07-01,4,27.5,55
350,78,179,2016-01-31,5,27.0,54
351,87,79,2015-06-08,5,3.5,7
352,13,88,2016-08-06,4,42.0,84
353,22,24,2016-11-26,3,5.5,11
354,95,120,2015-03-28,3,0.0,0
355,54,45,2015-04-02,2,41.0,82
356,46,292,2016-11-24,1,13.0,26
357,69,239,2016-05-01,2,56.0,112
358,32,58,2015-04-20,1,51.5,103
359,41,230,2015-07-18,2,53.5,107
360,20,133,2016-05-06,2,34.0,68
361,72,136,2016-05-13,3,32.0,64
362,33,237,2016-01-30,4,39.5,79
363,72,246,2016-11-05,1,25.5,51
364,4,257,2016-01-15,5,38.0,76
365,45,151,2015-04-05,2,29.0,58
366,76,260,2017-01-19,1,21.0,42
367,71,45,2017-02-07,2,3.0,6
368,20,179,2015-03-16,3,10.5,21
369,65,224,2016-10-05,4,45.5,91
370,97,159,2015-12-06,5,53.5,107
371,41,218,2015-08-07,1,27.5,55
372,90,63,2015-05-22,2,10.5,21
373,15,281,2016-05-09,4,26.5,53
374,78,240,2015-09-06,2,37.0,74
375,81,211,2016-01-20,2,22.0,44
376,66,97,2016-05-08,5,27.0,54
377,36,252,2015-06-01,2,44.0,88
378,21,59,2015-05-18,1,46.0,92
379,63,172,2016-04-04,2,37.0,74
380,83,262,2017-01-25,4,52.5,105
381,77,12,2015-06-13,5,26.5,53
382,58,113,2015-10-06,4,26.5,53
383,10,2,2015-07-14,2,11.0,22
384,91,212,2015-08-10,4,1.0,2
385,12,208,2016-09-20,1,18.5,37
386,58,236,2015-07-03,1,44.0,88
387,95,245,2016-06-06,5,56.0,112
388,37,265,2015-11-30,3,8.5,17
389,34,195,2015-10-08,1,30.5,61
390,39,170,2016-06-18,4,45.5,91
391,59,238,2016-05-09,3,25.5,51
392,19,62,2016-12-24,5,46.0,92
393,98,290,2015-08-22,5,11.5,23
394,85,180,2015-05-01,2,50.5,101
395,30,214,2016-04-27,4,16.0,32
396,80,137,2017-02-01,5,22.0,44
397,92,276,2015-12-31,3,22.5,45
398,54,220,2016-08-07,4,34.5,69
399,64,144,2017-01-30,2,49.5,99
400,9,132,2016-10-19,5,45.5,91
401,41,231,2016-06-15,2,8.5,17
402,64,33,2017-02-19,3,58.0,116
403,24,181,2016-11-06,3,30.0,60
404,71,44,2016-12-11,4,21.5,43
405,34,125,2015-08-14,5,17.0,34
406,77,248,2015-08-07,5,39.5,79
407,95,240,2015-07-21,5,25.5,51
408,98,124,2015-05-08,5,27.0,54
409,64,202,2016-03-01,1,42.5,85
410,72,189,2016-09-11,1,24.0,48
411,82,61,2016-03-18,1,1.5,3
412,21,243,2015-05-28,4,5.0,10
413,71,167,2016-04-14,1,37.5,75
414,84,196,2016-04-16,2,0.5,1
415,10,169,2016-08-03,5,58.0,116
416,78,20,2016-01-23,4,20.5,41
417,1,129,2015-03-29,1,32.0,64
418,28,235,2016-08-13,4,26.5,53
419,34,81,2016-04-13,3,4.0,8
420,99,92,2016-10-08,1,26.0,52
421,46,92,2016-04-10,1,51.0,102
422,38,85,2016-06-24,2,39.0,78
423,99,245,2016-06-29,5,30.0,60
424,66,139,2016-09-18,2,6.5,13
425,18,257,2016-01-09,4,44.0,88
426,60,205,2016-08-28,2,28.0,56
427,74,12,2015-04-18,5,56.0,112
428,16,105,2016-11-22,4,58.5,117
429,43,163,2015-08-11,4,43.5,87
430,3,15,2016-02-10,5,19.0,38
431,12,197,2016-08-11,5,41.5,83
432,22,57,2016-09-15,3,6.5,13
433,64,225,2016-12-22,1,30.0,60
434,1,112,2015-06-07,2,34.5,69
435,49,267,2015-09-12,4,39.5,79
436,58,182,2017-01-06,2,24.0,48
437,13,132,2016-07-20,5,35.5,71
438,4,85,2015-09-17,4,42.0,84
439,1,146,2015-09-23,1,52.0,104
440,19,143,2016-10-18,2,40.5,81
441,4,236,2016-12-23,4,23.5,47
442,21,289,2016-08-25,1,27.5,55
443,42,39,2016-03-27,4,8.0,16
444,71,183,2016-11-18,1,56.0,112
445,91,132,2016-03-25,3,55.0,110
446,26,209,2016-01-10,5,39.0,78
447,47,148,2015-08-30,5,7.5,15
448,90,63,2016-09-22,5,33.5,67
449,90,228,2016-08-01,5,21.5,43
450,40,76,2015-10-10,2,42.0,84
451,2,233,2015-08-17,5,18.0,36
452,53,139,2015-11-28,4,20.5,41
453,89,234,2016-04-24,4,35.5,71
454,82,137,2016-09-22,4,37.5,75
455,57,219,2015-08-13,5,48.5,97
456,78,13,2016-03-14,4,44.0,88
457,83,161,2015-04-23,5,29.0,58
458,48,285,2016-03-22,2,11.5,23
459,21,211,2016-03-29,3,15.0,30
460,34,144,2017-02-16,1,39.0,78
461,68,236,2016-12-21,2,55.0,110
462,8,292,2016-07-31,5,23.5,47
463,95,125,2017-01-16,2,6.5,13
464,62,237,2016-02-08,4,26.5,53
465,12,214,2015-08-01,1,16.5,33
466,18,135,2016-12-17,4,20.5,41
467,51,139,2016-01-09,2,40.0,80
468,27,161,2015-04-28,1,48.0,96
469,61,176,2016-05-01,4,15.5,31
470,86,253,2016-04-14,3,2.0,4
471,86,192,2017-01-19,3,59.0,118
472,2,191,2016-09-07,3,12.5,25
473,66,223,2016-11-24,4,43.0,86
474,39,73,2016-08-27,3,32.0,64
475,30,22,2015-11-24,2,7.5,15
476,54,38,2015-09-04,5,35.0,70
477,56,30,2015-10-16,5,55.0,110
478,31,253,2015-06-26,5,7.0,14
479,30,250,2016-05-25,2,31.5,63
480,96,70,2016-06-08,1,2.5,5
481,81,168,2015-05-20,5,36.0,72
482,8,194,2016-07-24,2,22.5,45
483,44,179,2015-07-28,5,13.0,26
484,52,16,2015-09-30,3,31.0,62
485,40,287,2016-02-01,5,1.0,2
486,24,114,2016-04-27,5,4.0,8
487,82,218,2016-10-09,1,47.5,95
488,82,90,2016-09-13,1,23.5,47
489,44,117,2016-06-13,3,39.0,78
490,47,88,2017-02-07,4,59.0,118
491,81,27,2016-08-10,3,40.5,81
492,13,9,2016-07-02,5,46.5,93
493,79,215,2016-07-09,1,2.0,4
494,28,269,2015-06-14,3,31.5,63
495,55,232,2017-02-27,1,42.0,84
496,4,82,2016-08-03,4,8.0,16
497,43,153,2016-04-27,3,22.5,45
498,28,246,2016-12-18,4,42.5,85
499,69,296,2016-10-04,3,39.5,79
500,5,74,2015-12-04,2,33.5,67
501,65,40,2016-03-23,1,24.5,49
502,98,209,2017-01-11,1,28.5,57
503,21,104,2015-04-28,1,49.0,98
504,60,165,2015-05-06,4,5.0,10
505,74,92,2017-01-18,2,32.0,64
506,15,144,2015-11-01,5,1.5,3
507,74,168,2015-09-22,2,14.0,28
508,77,191,2015-03-11,5,55.0,110
509,96,99,2015-07-29,5,29.0,58
510,94,21,2015-11-23,1,4.5,9
511,4,251,2016-05-10,3,9.0,18
512,83,274,2017-01-28,5,43.5,87
513,60,55,2016-05-09,5,21.5,43
514,89,22,2015-08-31,4,18.5,37
515,57,275,2017-01-02,5,31.5,63
516,47,269,2015-09-08,2,0.0,0
517,98,130,2016-11-23,5,45.5,91
518,22,283,2016-03-11,2,28.0,56
519,7,137,2017-02-09,5,20.0,40
520,3,25,2017-02-10,3,6.5,13
521,36,270,2016-12-09,3,46.0,92
522,41,287,2017-01-09,1,13.0,26
523,93,208,2015-06-22,3,5.5,11
524,44,133,2015-08-18,1,21.0,42
525,33,279,2015-03-13,3,42.5,85
526,63,155,2016-03-15,3,57.5,115
527,74,280,2016-10-20,5,54.0,108
528,38,284,2016-07-27,5,46.0,92
529,35,265,2015-05-14,3,15.5,31
530,1,196,2016-04-04,1,54.5,109
531,99,148,2016-07-11,1,18.0,36
532,52,3,2015-12-27,5,1.0,2
533,2,200,2015-09-20,3,3.0,6
534,13,81,2016-09-30,5,9.5,19
535,62,122,2015-08-11,5,50.5,101
536,55,294,2015-11-28,1,2.5,5
537,56,62,2016-10-01,2,22.5,45
538,93,132,2015-08-01,4,38.5,77
539,70,222,2015-12-08,4,51.0,102
540,22,113,2015-08-04,5,0.0,0
541,98,202,2015-11-04,4,29.0,58
542,69,256,2015-06-14,1,1.5,3
543,48,87,2015-10-03,4,33.5,67
544,36,210,2015-03-13,1,44.0,88
545,65,102,2015-03-30,3,39.0,78
546,80,225,2015-11-11,4,30.5,61
547,21,213,2016-08-24,4,39.5,79
548,88,277,2015-09-16,1,27.0,54
549,8,80,2015-04-25,4,50.0,100
550,92,121,2015-07-20,1,39.5,79
551,12,5,2016-12-09,1,3.0,6
552,30,243,2016-10-20,2,58.5,117
553,1,266,2016-12-16,3,4.5,9
554,95,172,2015-03-11,4,0.0,0
555,52,154,2015-08-10,1,27.5,55
556,59,133,2016-12-18,4,5.0,10
557,26,232,2015-12-29,2,33.0,66
558,22,4,2016-01-09,2,51.5,103
559,2,58,2016-07-19,2,13.5,27
560,78,296,2016-01-12,3,49.0,98
561,64,192,2016-10-06,3,21.0,42
562,80,157,2016-12-24,5,30.5,61
563,91,225,2016-04-12,3,31.5,63
564,34,250,2015-09-29,3,43.0,86
565,25,57,2015-08-01,3,49.5,99
566,74,94,2017-01-25,3,19.5,39
567,12,50,2016-12-22,2,10.5,21
568,15,84,2015-05-28,5,24.0,48
569,91,41,2016-02-10,3,37.0,74
570,16,190,2016-04-30,1,27.5,55
571,54,107,2015-04-12,1,39.5,79
572,15,215,2017-01-06,5,27.0,54
573,58,119,2016-06-03,5,44.0,88
574,69,219,2015-07-20,4,17.5,35
575,61,292,2016-02-12,1,48.5,97
576,59,34,2015-05-23,4,16.5,33
577,95,99,2015-09-10,1,58.0,116
578,73,140,2016-01-21,5,45.0,90
579,57,166,2016-03-29,3,31.0,62
580,45,137,2016-11-27,2,2.0,4
581,91,85,2015-04-23,1,43.5,87
582,28,274,2016-06-01,3,5.5,11
583,47,271,2016-07-21,3,37.0,74
584,54,291,2015-11-04,2,14.0,28
585,82,190,2016-10-19,2,52.0,104
586,57,246,2016-09-18,5,32.0,64
587,34,250,2016-05-04,1,35.0,70
588,96,195,2017-02-20,2,44.5,89
589,46,212,2016-04-19,2,33.0,66
590,76,197,2016-04-29,3,49.5,99
591,96,266,2015-08-24,5,34.5,69
592,34,196,2015-12-16,3,14.5,29
593,3,158,2015-10-08,5,40.0,80
594,96,144,2015-05-05,3,12.5,25
595,26,277,2016-10-04,3,20.0,40
596,63,81,2017-02-19,4,12.0,24
597,36,178,2015-12-17,1,55.0,110
598,18,7,2015-09-16,1,45.0,90
599,61,225,2016-08-08,2,25.0,50
600,61,168,2016-04-25,3,59.5,119
